isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
9168,5454,3683,79,26,1088,7,345,226,1044,2639
9169,12107,8694,285,78,1693,11,885,461,2632,6062
9170,5080,3229,123,57,514,1,912,244,2560,669
9171,5792,4380,125,59,478,14,442,294,1628,2752
9174,3846,2781,73,13,502,9,280,188,808,1973
9177,987,622,25,0,237,0,55,48,175,447
9178,3639,2435,24,11,991,2,42,134,252,2183
9179,4034,3219,29,14,557,6,74,135,411,2808
9180,4091,3074,24,14,705,3,113,158,559,2515
9181,1819,1586,2,5,134,5,50,37,203,1383
9182,10919,7535,147,19,2403,10,331,474,1421,6114
9183,3837,2815,42,16,706,7,91,160,378,2437
9184,27529,18551,827,205,3320,43,3311,1272,10984,7567
9185,4788,2951,188,49,519,7,829,245,2094,857
9186,1723,1448,11,2,143,1,74,44,276,1172
9187,3837,3386,28,31,97,5,152,138,517,2869
9188,3692,2921,28,24,107,5,458,149,946,1975
9189,3293,2969,18,21,95,2,83,105,375,2594
9190,4718,4091,31,36,150,6,200,204,690,3401
9191,7363,5284,222,27,962,8,438,422,1391,3893
9192,6680,4542,148,29,864,25,678,394,1833,2709
9193,10579,4625,180,24,4746,14,338,652,1104,3521
9194,1314,993,16,7,220,7,33,38,134,859
9195,2494,1463,28,0,834,3,35,131,159,1304
9196,5107,1882,34,2,2962,1,39,187,204,1678
9197,15023,11109,303,73,1900,19,906,713,3006,8103
9198,27145,20872,339,91,3875,32,886,1050,3961,16911
9199,16660,11606,418,133,1423,34,2154,892,6258,5348
9200,18812,15144,205,114,1261,14,1134,940,4498,10646
9201,1843,1571,7,17,45,3,139,61,368,1203
9202,3372,2952,15,5,255,3,44,98,278,2674
9203,3218,2767,36,9,231,3,60,112,274,2493
9204,6527,5166,53,38,460,8,474,328,1037,4129
9205,11015,8382,171,39,764,23,1127,509,2531,5851
9206,10784,8778,146,27,1047,11,258,517,1160,7618
9207,9852,7431,120,26,1288,15,456,516,1392,6039
9208,4223,3048,106,27,395,15,432,200,975,2073
9209,5848,4423,34,6,619,4,550,212,1130,3293
9210,4381,3333,59,11,377,3,513,85,1364,1969
9211,3508,2805,28,16,445,4,126,84,343,2462
9212,3328,2368,49,14,513,8,267,109,708,1660
9213,181,114,1,3,28,0,20,15,51,63
9214,42,24,7,0,11,0,0,0,2,22
9218,2031,1810,14,9,83,0,51,64,247,1563
9222,4831,3226,22,50,89,2,1270,172,2782,444
9223,1260,984,3,28,53,0,167,25,469,515
9224,95,83,3,1,3,0,3,2,11,72
9225,669,579,9,1,48,0,9,23,74,505
9226,3814,2355,43,28,126,1,1040,221,1975,380
9227,4524,3789,60,25,264,12,195,179,767,3022
9228,2778,2217,34,1,347,1,70,108,246,1971
9229,5051,4055,57,10,598,5,82,244,354,3701
9230,10706,7943,144,39,1384,14,773,409,2078,5865
9231,6508,4516,83,39,864,7,693,306,2197,2319
9232,6626,4135,110,36,529,20,1544,252,3392,743
9233,7331,4585,103,45,893,23,1350,332,2763,1822
9234,5358,4179,68,32,535,15,321,208,981,3198
9235,6180,4898,119,16,649,10,244,244,760,4138
9237,7,1,1,0,0,0,5,0,0,1
9239,14,14,0,0,0,0,0,0,5,9
9240,5,5,0,0,0,0,0,0,0,5
9241,1024,755,12,5,179,3,29,41,105,650
9242,2984,2165,49,11,524,1,90,144,397,1768
9243,4350,3594,43,22,443,2,83,163,478,3116
9244,828,721,2,9,39,1,30,26,143,578
9245,1160,331,37,6,714,0,37,35,96,235
9246,16706,5080,715,44,9652,23,648,544,2643,2437
9247,4750,1415,156,26,2731,10,242,170,994,421
9248,561,76,0,1,462,0,13,9,63,13
9249,3012,2260,77,38,249,3,260,125,965,1295
9250,2774,2264,36,9,306,0,83,76,409,1855
9251,3,3,0,0,0,0,0,0,0,3
9252,220,159,38,9,2,1,8,3,72,87
9253,16326,10119,1110,213,198,33,3930,723,8760,1359
9254,9559,5422,1099,130,101,14,2267,526,5021,401
9255,1569,836,163,26,14,14,424,92,895,-59
9256,516,379,10,4,0,0,107,16,220,159
9257,712,447,35,13,21,1,173,22,318,129
9258,2452,1794,149,26,96,10,196,181,523,1271
9259,6311,5706,67,69,79,35,70,285,236,5470
9260,10711,8731,454,147,353,87,246,693,808,7923
9261,23208,17958,1163,178,1622,225,547,1515,1895,16063
9262,17277,13388,764,193,965,251,488,1228,1373,12015
9263,13462,11446,279,177,549,82,218,711,785,10661
9264,9937,7421,346,188,922,91,439,530,951,6470
9265,8958,5767,590,284,870,194,640,613,1471,4296
9266,18158,10975,1460,255,2978,331,860,1299,2000,8975
9267,19903,13232,1780,183,1946,399,1033,1330,2616,10616
9271,2296,2139,6,4,51,7,17,72,192,1947
9272,2255,2004,19,27,103,3,40,59,247,1757
9273,3637,2254,26,60,31,2,1191,73,3141,-887
9274,3448,2211,15,30,46,0,1036,110,2792,-581
9275,143,130,0,0,3,0,4,6,6,124
9277,5515,4608,24,19,150,4,536,174,1164,3444
9278,8413,6458,134,25,1034,9,264,489,1168,5290
9279,12613,9387,232,51,1433,21,809,680,2608,6779
9280,12774,10397,153,39,1081,12,452,640,1906,8491
9281,12355,9973,126,42,1293,38,339,544,1598,8375
9282,11593,9625,132,48,824,28,483,453,1955,7670
9283,8784,5990,137,52,1079,14,1098,414,2948,3042
9284,2580,2033,36,11,248,5,120,127,450,1583
9285,2142,1785,36,2,220,4,55,40,496,1289
9287,728,664,4,3,11,2,23,21,64,600
9288,1870,1547,3,18,55,9,174,64,525,1022
9289,1573,1337,16,17,53,6,106,38,324,1013
9290,4632,4192,18,10,157,9,98,148,453,3739
9291,3222,2777,19,22,124,5,137,138,616,2161
9292,1948,1717,19,3,140,5,16,48,127,1590
9293,5148,4106,62,10,574,4,129,263,571,3535
9324,78,67,0,0,0,0,0,11,2,65
9325,641,534,4,37,0,0,20,46,47,487
9328,273,249,4,3,7,1,1,8,19,230
9329,9990,8192,33,68,160,10,1239,288,2967,5225
9330,1005,800,0,42,6,0,131,26,256,544
9331,670,565,1,43,1,0,37,23,162,403
9332,7255,5854,32,322,41,8,820,178,1460,4394
9333,2,0,0,0,0,0,2,0,2,-2
9335,32,27,0,1,1,0,1,2,2,25
9336,62,46,0,1,0,1,6,8,7,39
9337,902,778,4,16,0,0,81,23,123,655
9338,3689,3126,19,208,47,9,144,136,373,2753
9339,5241,4709,31,108,46,6,188,153,436,4273
9340,411,383,5,5,2,0,5,11,21,362
9341,592,544,1,16,3,0,4,24,18,526
9342,1277,1155,2,27,2,0,29,62,52,1103
9344,2994,157,3,2661,1,1,16,155,270,-113
9345,1338,1050,1,245,2,0,18,22,81,969
9346,21489,18112,92,161,285,27,2096,716,5931,12181
9347,909,809,0,5,13,4,48,30,87,722
9348,1153,1075,4,20,8,0,8,38,28,1047
9365,2359,2188,4,3,51,4,25,84,184,2004
9366,4290,3548,32,55,74,8,441,132,1146,2402
9367,4805,3543,35,54,108,5,868,192,2247,1296
9368,2432,2170,12,13,88,0,53,96,288,1882
9369,12386,6220,947,130,1611,23,2737,718,6721,-501
9370,4645,3064,219,15,778,6,391,172,1461,1603
9371,976,903,16,4,23,0,8,22,59,844
9372,8177,7363,44,20,338,7,100,305,777,6586
9373,9216,6396,165,56,1245,33,861,460,2120,4276
9374,3477,2531,84,15,498,3,176,170,620,1911
9375,22498,8738,1469,62,9257,54,1851,1067,5945,2793
9376,1757,901,136,2,464,1,157,96,464,437
9377,15361,10699,626,123,1507,33,1541,832,5243,5456
9378,16670,10273,1274,144,2294,359,1237,1089,2612,7661
9379,425,398,3,7,11,0,2,4,10,388
9380,6107,5254,54,46,160,13,373,207,1027,4227
9381,2495,2227,22,12,79,4,84,67,303,1924
9382,3309,2920,20,30,188,1,49,101,339,2581
9383,3921,3346,34,6,189,11,164,171,507,2839
9384,3412,1770,235,28,97,10,1173,99,2914,-1144
9385,1594,679,116,17,159,15,533,75,1065,-386
9388,2877,2288,50,6,313,4,84,132,430,1858
9389,513,362,7,2,91,1,14,36,57,305
9391,10,10,0,0,0,0,0,0,3,7
9392,3628,2378,77,11,863,4,97,198,479,1899
9393,17349,11770,304,44,3792,12,576,851,2518,9252
9394,2550,1968,28,8,400,7,54,85,277,1691
9395,654,480,19,11,92,0,23,29,152,328
9396,2367,1085,56,18,1015,5,92,96,436,649
9397,281,120,13,0,123,1,9,15,41,79
9398,7669,5928,207,72,561,13,536,352,2200,3728
9399,22505,19030,530,244,777,163,550,1211,1499,17531
9400,15179,12806,309,196,578,102,354,834,1132,11674
9401,9053,7987,134,131,203,31,174,393,484,7503
9402,13317,10698,335,131,1132,132,264,625,706,9992
9403,6066,4335,422,63,511,142,231,362,606,3729
9404,1951,969,260,13,379,79,95,156,268,701
9405,77,72,1,0,3,0,0,1,2,70
9406,2001,1888,12,14,31,0,16,40,72,1816
9407,3401,3064,34,15,73,3,78,134,217,2847
9408,1774,1661,9,8,17,2,12,65,44,1617
9409,1589,1480,14,9,16,3,18,49,66,1414
9410,4,4,0,0,0,0,0,0,0,4
9411,1061,991,3,1,29,0,11,26,30,961
9412,3466,3246,17,12,72,3,28,88,124,3122
9413,8430,7465,53,57,392,29,65,369,374,7091
9414,4927,4482,12,12,151,7,38,225,195,4287
9415,17890,15598,97,728,310,33,223,901,921,14677
9416,12879,10320,131,58,1064,17,663,626,2307,8013
9417,8142,5374,181,40,1303,31,797,416,2015,3359
9418,12914,6387,853,147,1385,21,3579,542,9079,-2692
9419,4000,1816,135,55,138,10,1712,134,3492,-1676
9420,4212,1956,211,37,254,12,1519,223,3451,-1495
9421,874,414,157,8,111,2,136,46,379,35
9422,18186,10557,1791,182,2722,449,1319,1166,2383,8174
9423,590,498,13,8,44,4,6,17,18,480
9424,4161,2968,165,45,92,11,442,438,1017,1951
9425,155,120,19,2,5,3,3,3,59,61
9426,548,470,4,0,26,0,19,29,57,413
9427,11235,9558,85,58,662,5,359,508,1407,8151
9428,3234,2127,82,8,681,0,113,223,461,1666
9429,2933,1281,315,25,847,6,274,185,946,335
9430,11069,8044,406,91,673,23,1278,554,4055,3989
9432,6643,5041,109,35,699,13,385,361,1287,3754
9433,2946,2164,85,19,282,3,223,170,682,1482
9434,7052,3177,340,133,734,12,2365,291,5746,-2569
9435,4873,2363,164,69,133,2,1915,227,4301,-1938
9436,2741,1436,158,24,124,4,870,125,2148,-712
9437,1480,899,207,18,126,5,174,51,545,354
9438,11285,6083,1214,114,1110,452,1588,724,2693,3390
9439,3105,1616,546,18,238,135,359,193,664,952
9440,7774,6645,90,24,610,4,107,294,615,6030
9441,3090,2579,37,6,286,4,68,110,258,2321
9442,2292,1988,19,5,157,7,42,74,216,1772
9443,2252,1681,63,18,264,5,90,131,340,1341
9445,6580,4709,74,28,1228,16,167,358,850,3859
9446,5020,3101,189,17,1110,7,329,267,1324,1777
9447,17252,9833,756,62,4620,18,1188,775,4250,5583
9448,11164,5063,439,135,961,22,4057,487,8731,-3668
9449,6429,2984,304,78,531,15,2273,244,5204,-2220
9450,3440,1638,162,36,188,4,1305,107,2832,-1194
9451,3241,1499,221,68,249,2,1057,145,2190,-691
9452,2782,1657,173,49,89,13,681,120,1794,-137
9453,5198,2989,476,35,217,12,1237,232,2956,33
9454,5999,3215,479,87,731,119,977,391,1576,1639
9455,3852,1574,655,40,750,149,401,283,689,885
9456,1525,723,165,13,265,42,248,69,392,331
9457,10533,7049,809,98,1327,164,534,552,1230,5819
9458,11392,8375,548,130,1211,112,326,690,895,7480
9459,4644,3874,96,39,321,20,55,239,211,3663
9460,4462,3871,89,36,205,6,74,181,230,3641
9461,5620,4584,306,40,257,25,108,300,361,4223
9462,5113,4284,144,33,279,10,89,274,278,4006
9463,4439,3793,68,43,244,20,40,231,193,3600
9464,4227,3704,93,21,192,9,37,171,178,3526
9465,5065,4541,54,36,190,3,57,184,189,4352
9466,2509,2114,62,30,149,1,25,128,131,1983
9468,12005,9577,162,35,1185,22,389,635,1778,7799
9469,1122,282,46,4,697,1,51,41,183,99
9470,10716,4221,532,43,4736,10,661,513,2493,1728
9471,3758,1662,219,24,1324,8,329,192,1085,577
9472,15664,10353,1092,136,1273,36,2001,773,5784,4569
9473,10699,7946,519,120,904,201,458,551,1105,6841
9474,8532,7348,79,70,501,31,120,383,491,6857
9475,9488,6743,411,120,560,92,1105,457,1923,4820
9476,448,404,7,1,14,0,1,21,10,394
9482,5187,4191,97,16,456,8,165,254,786,3405
9483,1615,1276,26,5,208,5,37,58,163,1113
9484,4878,3842,89,7,538,2,202,198,814,3028
9485,2612,2087,33,5,313,2,61,111,283,1804
9486,1244,981,15,5,138,0,26,79,141,840
9487,6213,5044,71,20,561,11,182,324,810,4234
9488,4926,2652,190,49,1139,12,618,266,2084,568
9489,4695,2990,149,37,645,1,623,250,1892,1098
9490,4000,1813,177,69,298,12,1492,139,3161,-1348
9491,4537,1824,210,64,630,4,1638,167,3510,-1686
9492,4469,2078,219,63,158,0,1724,227,3886,-1808
9493,3396,1703,199,20,136,1,1200,137,2663,-960
9494,2466,1497,150,39,103,7,543,127,1504,-7
9495,4013,1767,634,39,208,13,1153,199,2649,-882
9496,16247,10892,885,89,2590,240,692,859,1466,9426
9497,3124,2006,239,22,466,30,167,194,372,1634
9498,3024,1818,244,40,291,75,351,205,643,1175
9499,12591,6203,1826,198,1156,486,1891,831,3381,2822
9500,7458,3397,605,202,1531,125,1072,526,2100,1297
9501,6205,3538,714,74,949,47,390,493,959,2579
9502,3636,1874,593,50,666,38,183,232,362,1512
9503,4964,1574,1727,50,1048,107,166,292,410,1164
9504,4048,2706,358,50,532,35,155,212,384,2322
9505,4465,3428,281,37,310,20,133,256,433,2995
9506,3580,3048,76,22,213,14,40,167,180,2868
9507,2879,2445,71,21,174,2,31,135,160,2285
9508,3234,2836,57,15,170,4,23,129,112,2724
9519,1598,1376,108,32,36,14,14,18,339,1037
9522,34,16,0,0,0,1,17,0,24,-8
9523,4395,3835,59,4,296,7,35,159,300,3535
9524,2559,2049,22,9,294,5,62,118,308,1741
9525,186,180,0,1,1,0,3,1,11,169
9528,3808,2620,83,12,624,9,275,185,688,1932
9529,229,166,5,1,27,0,26,4,70,96
9531,6402,4972,223,30,694,11,207,265,1156,3816
9532,9660,8418,145,79,303,19,218,478,656,7762
9533,10520,9175,108,96,282,50,382,427,1019,8156
9534,3015,2514,57,29,177,22,61,155,196,2318
9535,13926,9952,529,230,981,191,1224,819,2277,7675
9536,5537,4191,172,79,549,61,194,291,478,3713
9537,378,263,17,0,64,5,12,17,38,225
9541,549,505,2,11,12,3,4,12,12,493
9542,850,286,2,521,4,0,0,37,44,242
9543,7858,7321,28,130,103,7,38,231,165,7156
9544,32202,28971,374,338,860,109,334,1216,1267,27704
9545,21804,16699,891,202,1940,157,504,1411,1697,15002
9546,1629,1240,28,2,216,5,49,89,224,1016
9547,3007,2244,59,16,432,7,95,154,456,1788
9548,4419,2128,183,18,1178,4,673,235,1774,354
9549,1705,1080,54,13,164,3,318,73,975,105
9550,2944,1850,160,35,333,3,395,168,1388,462
9551,5648,3475,195,53,399,11,1201,314,2968,507
9552,3256,1806,50,32,251,16,968,133,1889,-83
9553,2330,1090,30,15,32,1,1071,91,2060,-970
9554,556,387,7,4,5,1,144,8,505,-118
9555,5542,2494,399,42,235,3,2136,233,4471,-1977
9556,4143,2219,318,66,179,2,1178,181,3126,-907
9557,8392,3679,1049,84,1098,9,2086,387,4656,-977
9558,2513,1449,250,65,271,33,286,159,607,842
9559,3628,2114,337,52,379,90,370,286,739,1375
9560,13324,7326,938,251,1736,319,1880,874,3205,4121
9561,6699,3003,620,95,1302,174,1115,390,1896,1107
9562,3990,1865,319,79,994,73,408,252,797,1068
9563,4739,1907,502,56,1358,82,541,293,1010,897
9564,6035,5321,63,15,338,11,47,240,217,5104
9565,4705,4097,72,16,289,5,39,187,155,3942
9566,2234,1952,24,11,138,10,20,79,73,1879
9567,1042,929,2,4,57,0,4,46,20,909
9568,480,449,9,3,13,0,2,4,8,441
9570,4331,3795,25,8,243,7,84,169,366,3429
9572,394,324,4,1,34,0,21,10,109,215
9575,10228,7146,709,91,844,20,949,469,3013,4133
9576,1233,800,74,7,257,18,35,42,53,747
9578,5238,1805,1111,64,543,293,1109,313,1697,108
9579,1,1,0,0,0,0,0,0,0,1
9586,3532,2623,78,24,331,6,308,162,804,1819
9587,1592,1247,25,5,109,2,130,74,425,822
9588,12289,5577,1225,90,3649,15,1187,546,3895,1682
9589,805,351,25,10,173,2,214,30,457,-106
9590,396,215,2,16,11,0,132,20,357,-142
9591,7537,3842,359,79,825,18,2009,405,4620,-778
9592,7301,4126,161,74,674,9,1920,337,4138,-12
9593,4815,2420,124,44,361,8,1657,201,3583,-1163
9594,1168,514,46,5,191,1,333,78,816,-302
9595,4891,2361,346,79,201,3,1681,220,3938,-1577
9596,3757,1624,401,30,398,4,1138,162,2446,-822
9597,5149,3547,356,36,409,2,558,241,1444,2103
9598,3509,1832,379,45,584,148,344,177,593,1239
9599,995,224,487,23,44,32,137,48,247,-23
9600,3748,1849,275,66,599,99,608,252,1089,760
9601,3232,1517,409,92,535,91,379,209,721,796
9602,4337,2105,509,104,533,90,659,337,1112,993
9603,4633,2130,541,82,715,87,817,261,1546,584
9604,3211,2498,138,26,246,27,108,168,297,2201
9605,3209,2660,86,25,233,8,46,151,188,2472
9606,669,578,9,5,37,2,5,33,27,551
9607,4522,3996,69,26,176,11,58,186,218,3778
9608,6122,5518,56,25,244,4,49,226,227,5291
9609,5819,5256,45,19,217,6,22,254,175,5081
9610,3791,2957,79,10,354,15,227,149,853,2104
9611,5030,3601,107,27,422,12,560,301,1440,2161
9612,898,430,7,19,20,0,384,38,819,-389
9613,7662,4039,264,92,312,26,2586,343,5616,-1577
9614,5425,2796,257,71,549,26,1492,234,4215,-1419
9615,3695,1925,177,99,307,0,1026,161,2740,-815
9616,3810,2026,91,42,216,11,1221,203,2795,-769
9617,4613,3301,286,30,402,5,296,293,1029,2272
9618,1014,699,80,11,97,38,40,49,110,589
9619,3534,1790,384,54,256,143,676,231,1131,659
9620,3711,2144,442,40,438,96,270,281,589,1555
9621,3917,1832,372,26,1208,62,180,237,384,1448
9622,4879,2241,1108,45,522,187,521,255,830,1411
9623,2378,1179,285,26,398,84,251,155,455,724
9624,1689,657,494,26,235,55,114,108,203,454
9625,2250,738,557,39,425,114,266,111,422,316
9626,1780,911,151,30,252,59,226,151,441,470
9627,2842,1456,305,49,473,79,334,146,622,834
9628,4,2,2,0,0,0,0,0,0,2
9630,4228,3045,247,45,662,7,53,169,280,2765
9631,5338,4378,138,42,471,6,95,208,329,4049
9632,5098,4473,92,24,259,5,44,201,191,4282
9633,4291,3714,55,14,232,3,36,237,177,3537
9634,4233,3604,93,30,255,3,38,210,200,3404
9635,1186,888,80,11,94,12,35,66,72,816
9636,3003,2528,97,22,188,2,56,110,158,2370
9637,6756,5809,104,73,338,22,119,291,391,5418
9638,2988,2676,26,10,160,2,23,91,229,2447
9641,4262,3183,137,22,588,10,126,196,682,2501
9642,878,557,51,17,45,70,96,42,214,343
9643,32,22,5,0,1,4,0,0,0,22
9645,584,382,38,6,88,0,38,32,69,313
9646,614,467,44,17,33,3,36,14,74,393
9647,46,29,6,6,0,1,2,2,3,26
9652,7509,6251,99,25,511,12,356,255,1106,5145
9653,7201,5746,137,39,447,24,474,334,1382,4364
9654,11620,7044,1030,79,921,16,2131,399,6170,874
9655,9726,5796,281,117,395,11,2738,388,6683,-887
9656,4823,2536,264,42,577,18,1215,171,3337,-801
9657,3320,1791,153,32,224,5,962,153,2288,-497
9658,1979,1055,179,14,315,8,348,60,999,56
9659,3407,1986,222,42,334,0,602,221,1532,454
9660,5200,3480,510,66,259,62,555,268,1022,2458
9661,4525,2315,640,90,482,138,593,267,1162,1153
9662,1296,456,215,20,121,47,329,108,509,-53
9663,2,1,0,0,1,0,0,0,0,1
9664,1020,628,57,13,220,16,28,58,88,540
9665,2139,1190,161,19,464,58,112,135,243,947
9666,3298,1728,540,30,477,86,204,233,472,1256
9667,6355,2386,1389,67,1273,237,620,383,1222,1164
9668,3731,1793,474,48,570,85,526,235,843,950
9669,3996,1782,571,50,945,58,349,241,724,1058
9670,2579,1600,524,97,149,12,83,114,210,1390
9671,4366,3288,298,72,482,8,71,147,207,3081
9672,9052,6309,670,100,1289,48,174,462,616,5693
9673,3385,2775,137,19,266,6,33,149,177,2598
9674,4806,4158,104,23,286,4,48,183,222,3936
9675,3482,3077,46,21,183,12,22,121,124,2953
9676,3411,2847,87,28,215,4,28,202,135,2712
9677,2964,2577,76,22,143,2,18,126,119,2458
9678,3603,3157,58,23,153,1,42,169,188,2969
9679,6683,5853,98,47,319,7,65,294,312,5541
9680,3434,2944,206,31,124,35,34,60,629,2315
9681,7,2,0,0,0,0,5,0,5,-3
9683,111,102,3,0,0,0,3,3,19,83
9684,83,75,0,0,2,0,4,2,8,67
9685,1657,1432,18,1,123,3,7,73,133,1299
9687,272,262,0,0,3,0,0,7,19,243
9689,1843,1288,61,10,178,2,216,88,513,775
9690,5002,2975,263,15,1045,16,434,254,1421,1554
9691,1245,632,109,7,201,5,222,69,512,120
9693,297,168,23,2,84,0,8,12,49,119
9694,35427,32266,274,444,450,69,628,1296,1830,30436
9695,12249,11261,78,125,183,23,115,464,516,10745
9696,8348,7396,89,59,369,51,98,286,413,6983
9697,15565,10977,604,478,1337,216,998,955,2025,8952
9698,20816,14910,1061,636,851,437,1791,1130,3363,11547
9699,464,234,68,2,30,63,29,38,62,172
9701,1959,1698,45,14,116,7,8,71,66,1632
9702,6011,3553,405,65,429,8,1322,229,3043,510
9703,1967,972,82,16,340,6,488,63,1320,-348
9704,2754,1715,101,31,67,4,730,106,2213,-498
9705,2662,1428,126,20,127,1,798,162,1886,-458
9706,2393,1374,131,24,152,3,600,109,1518,-144
9707,240,118,1,0,42,0,68,11,153,-35
9708,1336,790,95,3,231,1,123,93,407,383
9709,10242,7158,337,36,1762,10,386,553,1612,5546
9710,3625,537,707,34,2022,14,76,235,234,303
9711,6778,890,1322,37,4010,31,151,337,328,562
9712,6275,1859,535,54,3024,48,348,407,680,1179
9713,4157,1627,316,63,1524,20,360,247,667,960
9714,3144,1224,277,31,1081,8,380,143,616,608
9715,1805,556,148,38,712,13,225,113,347,209
9716,8638,3264,2073,180,2529,49,189,354,530,2734
9717,8909,6423,574,108,1173,26,239,366,660,5763
9718,9543,6893,811,153,918,38,207,523,713,6180
9719,1242,947,53,8,144,7,25,58,92,855
9720,2701,2093,85,18,310,8,52,135,145,1948
9721,1427,1207,23,10,105,6,13,63,61,1146
9722,4762,3936,101,23,393,8,69,232,230,3706
9723,5028,4205,157,30,310,11,49,266,233,3972
9724,2542,2242,49,10,102,1,44,94,99,2143
9725,4538,4102,25,24,188,6,31,162,145,3957
9726,4770,4094,106,32,215,7,113,203,278,3816
9727,5770,4545,204,57,484,14,172,294,471,4074
9728,3879,3298,66,50,254,1,38,172,173,3125
9729,2473,2241,21,5,132,6,7,61,40,2201
9730,500,456,0,1,21,0,2,20,62,394
9731,476,411,0,3,25,0,11,26,43,368
9734,3538,2506,255,52,345,39,131,210,360,2146
9736,413,259,11,13,50,5,61,14,107,152
9737,2072,1196,155,10,524,37,74,76,145,1051
9738,3026,1505,407,9,811,36,71,187,194,1311
9739,11,7,0,4,0,0,0,0,0,7
9740,3167,1146,799,20,617,36,369,180,659,487
9741,16026,3990,5424,157,4559,196,472,1228,1259,2731
9743,2630,2265,39,12,222,3,10,79,82,2183
9744,7741,3785,769,99,650,26,2055,357,4632,-847
9745,904,504,40,32,39,10,227,52,731,-227
9746,3810,2220,157,55,60,10,1188,120,3231,-1011
9747,3158,1751,266,42,142,27,830,100,2069,-318
9748,4070,2173,303,27,290,16,1077,184,2669,-496
9749,3079,1580,543,24,190,1,573,168,1423,157
9750,755,412,59,8,97,3,142,34,294,118
9751,1184,719,67,4,300,0,59,35,207,512
9752,9555,1264,3324,82,3959,110,347,469,771,493
9753,6747,1390,1705,44,2958,70,212,368,492,898
9754,10567,4033,2812,80,2591,38,352,661,854,3179
9755,3881,1925,456,19,1109,5,121,246,220,1705
9756,3827,1785,715,20,998,12,92,205,204,1581
9757,5190,2271,1533,49,745,35,201,356,440,1831
9758,4402,1898,1111,48,813,26,238,268,541,1357
9759,8260,5616,872,90,868,37,299,478,690,4926
9760,7912,6377,365,52,606,15,123,374,516,5861
9761,5157,4278,122,37,423,7,70,220,305,3973
9762,3999,3352,86,7,311,9,63,171,178,3174
9763,1741,1475,26,5,152,6,16,61,63,1412
9764,4269,3704,40,14,276,4,20,211,181,3523
9765,3964,3398,62,15,277,1,36,175,188,3210
9766,920,816,6,5,51,1,6,35,11,805
9767,2229,1901,27,11,145,6,24,115,79,1822
9768,4839,3753,194,32,439,13,127,281,361,3392
9769,3950,2904,210,52,434,7,139,204,362,2542
9770,3658,2683,224,27,345,23,150,206,316,2367
9771,7843,6108,381,61,711,19,197,366,434,5674
9775,1,1,0,0,0,0,0,0,0,1
9776,3160,2432,243,59,66,5,194,161,580,1852
9777,14900,9801,2169,165,399,60,1471,835,5493,4308
9778,30176,25371,244,1156,499,100,1558,1248,3933,21438
9779,523,18,4,491,0,0,8,2,18,0
